County,FIPS,Year,Year Code,CancerDeaths,Population
"Geneva County, AL",1061,2009,2009,52,24639
"Geneva County, AL",1061,2010,2010,51,24802
"Geneva County, AL",1061,2011,2011,39,24735
"Geneva County, AL",1061,2012,2012,53,24843
"Geneva County, AL",1061,2013,2013,37,24613
"Geneva County, AL",1061,2014,2014,49,24572
"Geneva County, AL",1061,2015,2015,35,24588
"Geneva County, AL",1061,2016,2016,46,24414
"Geneva County, AL",1061,2017,2017,54,24241
"Greene County, AL",1063,1999,1999,12,9305
"Greene County, AL",1063,2000,2000,16,9285
"Greene County, AL",1063,2001,2001,13,9159
"Greene County, AL",1063,2002,2002,15,9184
"Greene County, AL",1063,2003,2003,11,9111
"Greene County, AL",1063,2004,2004,14,8995
"Greene County, AL",1063,2006,2006,16,8664
"Greene County, AL",1063,2007,2007,14,8674
"Greene County, AL",1063,2008,2008,16,8689
"Greene County, AL",1063,2011,2011,19,8218
"Greene County, AL",1063,2012,2012,17,8178
"Greene County, AL",1063,2013,2013,13,8059
"Greene County, AL",1063,2014,2014,11,7852
"Greene County, AL",1063,2015,2015,12,7770
"Greene County, AL",1063,2016,2016,12,7711
"Greene County, AL",1063,2017,2017,14,7578
"Hale County, AL",1065,1999,1999,15,15848
"Hale County, AL",1065,2000,2000,34,16059
"Hale County, AL",1065,2001,2001,33,16778
"Hale County, AL",1065,2002,2002,16,16319
"Hale County, AL",1065,2003,2003,23,16078
"Hale County, AL",1065,2004,2004,21,15737
"Hale County, AL",1065,2005,2005,26,15608
"Hale County, AL",1065,2007,2007,31,15357
"Hale County, AL",1065,2008,2008,30,15194
"Hale County, AL",1065,2009,2009,20,14967
"Hale County, AL",1065,2010,2010,26,14682
"Hale County, AL",1065,2011,2011,28,14296
"Hale County, AL",1065,2012,2012,28,14254
"Hale County, AL",1065,2013,2013,25,14266
"Hale County, AL",1065,2014,2014,21,14040
"Hale County, AL",1065,2015,2015,22,13921
"Hale County, AL",1065,2016,2016,27,13773
"Hale County, AL",1065,2017,2017,22,13654
"Henry County, AL",1067,1999,1999,24,14863
"Henry County, AL",1067,2000,2000,20,15032
"Henry County, AL",1067,2001,2001,27,15057
"Henry County, AL",1067,2002,2002,23,15132
"Henry County, AL",1067,2003,2003,15,15270
"Henry County, AL",1067,2004,2004,27,15395
"Henry County, AL",1067,2005,2005,31,15475
"Henry County, AL",1067,2006,2006,33,15606
"Henry County, AL",1067,2007,2007,29,15785
"Henry County, AL",1067,2008,2008,25,15818
"Henry County, AL",1067,2009,2009,34,15940
"Henry County, AL",1067,2010,2010,32,16006
"Henry County, AL",1067,2011,2011,23,16093
"Henry County, AL",1067,2012,2012,29,15898
"Henry County, AL",1067,2013,2013,26,15887
"Henry County, AL",1067,2014,2014,26,15778
"Henry County, AL",1067,2015,2015,37,15826
"Henry County, AL",1067,2016,2016,30,15756
"Henry County, AL",1067,2017,2017,32,15684
"Houston County, AL",1069,1999,1999,119,82818
"Houston County, AL",1069,2000,2000,118,83199
"Houston County, AL",1069,2001,2001,114,83910
"Houston County, AL",1069,2002,2002,121,84389
"Houston County, AL",1069,2003,2003,122,85759
"Houston County, AL",1069,2004,2004,109,87030
"Houston County, AL",1069,2005,2005,135,88261
"Houston County, AL",1069,2006,2006,99,90050
"Houston County, AL",1069,2007,2007,133,91765
"Houston County, AL",1069,2008,2008,126,93077
"Houston County, AL",1069,2009,2009,145,94160
"Houston County, AL",1069,2010,2010,142,95040
"Houston County, AL",1069,2011,2011,121,95684
"Houston County, AL",1069,2012,2012,151,96622
"Houston County, AL",1069,2013,2013,145,96754
"Houston County, AL",1069,2014,2014,128,97119
"Houston County, AL",1069,2015,2015,148,96987
"Houston County, AL",1069,2016,2016,133,96807
"Houston County, AL",1069,2017,2017,144,96842
"Jackson County, AL",1071,1999,1999,70,50467
"Jackson County, AL",1071,2000,2000,90,50902
"Jackson County, AL",1071,2001,2001,85,50898
"Jackson County, AL",1071,2002,2002,90,50597
"Jackson County, AL",1071,2003,2003,88,50522
"Jackson County, AL",1071,2004,2004,82,50334
"Jackson County, AL",1071,2005,2005,79,50068
"Jackson County, AL",1071,2006,2006,83,50187
"Jackson County, AL",1071,2007,2007,86,50021
"Jackson County, AL",1071,2008,2008,101,50192
"Jackson County, AL",1071,2009,2009,98,50114
"Jackson County, AL",1071,2010,2010,84,49777
"Jackson County, AL",1071,2011,2011,102,49675
"Jackson County, AL",1071,2012,2012,109,49364
"Jackson County, AL",1071,2013,2013,94,49183
"Jackson County, AL",1071,2014,2014,91,48807
"Jackson County, AL",1071,2015,2015,90,48498
"Jackson County, AL",1071,2016,2016,100,48140
"Jackson County, AL",1071,2017,2017,89,47827
"Jefferson County, AL",1073,1999,1999,871,619251
"Jefferson County, AL",1073,2000,2000,870,618474
"Jefferson County, AL",1073,2001,2001,824,616702
"Jefferson County, AL",1073,2002,2002,766,614033
"Jefferson County, AL",1073,2003,2003,853,613921
"Jefferson County, AL",1073,2004,2004,792,612541
"Jefferson County, AL",1073,2005,2005,793,611590
"Jefferson County, AL",1073,2006,2006,818,612746
"Jefferson County, AL",1073,2007,2007,802,612362
"Jefferson County, AL",1073,2008,2008,820,613797
"Jefferson County, AL",1073,2009,2009,818,616088
"Jefferson County, AL",1073,2010,2010,788,616296
"Jefferson County, AL",1073,2011,2011,823,616847
"Jefferson County, AL",1073,2012,2012,800,618213
"Jefferson County, AL",1073,2013,2013,854,617731
"Jefferson County, AL",1073,2014,2014,818,619000
"Jefferson County, AL",1073,2015,2015,822,618555
"Jefferson County, AL",1073,2016,2016,844,617379
"Jefferson County, AL",1073,2017,2017,848,617189
"Lamar County, AL",1075,1999,1999,19,14718
"Lamar County, AL",1075,2000,2000,20,14738
"Lamar County, AL",1075,2001,2001,18,14469
"Lamar County, AL",1075,2002,2002,26,14286
"Lamar County, AL",1075,2003,2003,22,14115
"Lamar County, AL",1075,2004,2004,28,13927
"Lamar County, AL",1075,2005,2005,23,13873
"Lamar County, AL",1075,2006,2006,28,13697
"Lamar County, AL",1075,2007,2007,35,13748
"Lamar County, AL",1075,2008,2008,27,13648
"Lamar County, AL",1075,2009,2009,32,13542
"Lamar County, AL",1075,2010,2010,32,13379
"Lamar County, AL",1075,2011,2011,21,13114
"Lamar County, AL",1075,2012,2012,24,13028
"Lamar County, AL",1075,2013,2013,26,12973
"Lamar County, AL",1075,2014,2014,25,12786
"Lamar County, AL",1075,2015,2015,27,12586
"Lamar County, AL",1075,2016,2016,24,12615
"Lamar County, AL",1075,2017,2017,25,12633
"Lauderdale County, AL",1077,1999,1999,114,81605
"Lauderdale County, AL",1077,2000,2000,108,81880
"Lauderdale County, AL",1077,2001,2001,125,81616
"Lauderdale County, AL",1077,2002,2002,111,81420
"Lauderdale County, AL",1077,2003,2003,120,81743
"Lauderdale County, AL",1077,2004,2004,105,82272
"Lauderdale County, AL",1077,2005,2005,115,82729
"Lauderdale County, AL",1077,2006,2006,127,83569
"Lauderdale County, AL",1077,2007,2007,113,84334
"Lauderdale County, AL",1077,2008,2008,132,85346
"Lauderdale County, AL",1077,2009,2009,130,85621
"Lauderdale County, AL",1077,2010,2010,137,85676
"Lauderdale County, AL",1077,2011,2011,152,85567
"Lauderdale County, AL",1077,2012,2012,143,85365
"Lauderdale County, AL",1077,2013,2013,112,85587
"Lauderdale County, AL",1077,2014,2014,130,85768
"Lauderdale County, AL",1077,2015,2015,105,85144
"Lauderdale County, AL",1077,2016,2016,124,84749
"Lauderdale County, AL",1077,2017,2017,119,84852
"Lawrence County, AL",1079,1999,1999,43,32737
"Lawrence County, AL",1079,2000,2000,53,32995
"Lawrence County, AL",1079,2001,2001,62,33034
"Lawrence County, AL",1079,2002,2002,41,32872
"Lawrence County, AL",1079,2003,2003,43,32664
"Lawrence County, AL",1079,2004,2004,36,32468
"Lawrence County, AL",1079,2005,2005,58,32550
"Lawrence County, AL",1079,2006,2006,43,32128
"Lawrence County, AL",1079,2007,2007,61,32339
"Lawrence County, AL",1079,2008,2008,59,32269
"Lawrence County, AL",1079,2009,2009,62,32392
"Lawrence County, AL",1079,2010,2010,44,32374
"Lawrence County, AL",1079,2011,2011,50,32119
"Lawrence County, AL",1079,2012,2012,48,31833
"Lawrence County, AL",1079,2013,2013,52,31497
"Lawrence County, AL",1079,2014,2014,53,31364
"Lawrence County, AL",1079,2015,2015,68,30927
"Lawrence County, AL",1079,2016,2016,52,31034
"Lawrence County, AL",1079,2017,2017,50,30675
"Lee County, AL",1081,1999,1999,101,108967
"Lee County, AL",1081,2000,2000,112,111076
"Lee County, AL",1081,2001,2001,115,112696
"Lee County, AL",1081,2002,2002,117,114191
"Lee County, AL",1081,2003,2003,111,115828
"Lee County, AL",1081,2004,2004,98,117917
"Lee County, AL",1081,2005,2005,120,121675
"Lee County, AL",1081,2006,2006,123,124607
"Lee County, AL",1081,2007,2007,134,127150
"Lee County, AL",1081,2008,2008,135,129622
"Lee County, AL",1081,2009,2009,130,133425
"Lee County, AL",1081,2010,2010,139,135058
"Lee County, AL",1081,2011,2011,135,138154
"Lee County, AL",1081,2012,2012,125,141661
"Lee County, AL",1081,2013,2013,179,145107
"Lee County, AL",1081,2014,2014,187,148234
"Lee County, AL",1081,2015,2015,165,150689
"Lee County, AL",1081,2016,2016,130,152468
"Lee County, AL",1081,2017,2017,170,154703
"Limestone County, AL",1083,1999,1999,43,61827
"Limestone County, AL",1083,2000,2000,58,62584
"Limestone County, AL",1083,2001,2001,58,63736
"Limestone County, AL",1083,2002,2002,78,64408
"Limestone County, AL",1083,2003,2003,85,65252
"Limestone County, AL",1083,2004,2004,75,66229
"Limestone County, AL",1083,2005,2005,81,67792
"Limestone County, AL",1083,2006,2006,86,70034
"Limestone County, AL",1083,2007,2007,105,72329
"Limestone County, AL",1083,2008,2008,84,75006
"Limestone County, AL",1083,2009,2009,99,77410
"Limestone County, AL",1083,2010,2010,81,78724
"Limestone County, AL",1083,2011,2011,101,81108
"Limestone County, AL",1083,2012,2012,105,83201
"Limestone County, AL",1083,2013,2013,82,84212
"Limestone County, AL",1083,2014,2014,113,85904
"Limestone County, AL",1083,2015,2015,100,86625
"Limestone County, AL",1083,2016,2016,114,87536
"Limestone County, AL",1083,2017,2017,113,88890
"Lowndes County, AL",1085,1999,1999,18,12646
"Lowndes County, AL",1085,2000,2000,14,12749
"Lowndes County, AL",1085,2001,2001,19,12642
"Lowndes County, AL",1085,2002,2002,17,12541
"Lowndes County, AL",1085,2003,2003,18,12328
"Lowndes County, AL",1085,2004,2004,17,11954
"Lowndes County, AL",1085,2005,2005,25,11744
"Lowndes County, AL",1085,2006,2006,15,11501
"Lowndes County, AL",1085,2007,2007,10,11334
"Lowndes County, AL",1085,2008,2008,11,11141
"Lowndes County, AL",1085,2009,2009,15,10844
"Lowndes County, AL",1085,2010,2010,16,10630
"Lowndes County, AL",1085,2011,2011,16,10471
"Lowndes County, AL",1085,2012,2012,21,10189
"Lowndes County, AL",1085,2013,2013,16,10006
"Lowndes County, AL",1085,2014,2014,24,9853
"Lowndes County, AL",1085,2015,2015,13,9695
"Lowndes County, AL",1085,2016,2016,20,9554
"Lowndes County, AL",1085,2017,2017,19,9284
"Macon County, AL",1087,1999,1999,37,22362
"Macon County, AL",1087,2000,2000,34,22376
"Macon County, AL",1087,2001,2001,40,22258
"Macon County, AL",1087,2002,2002,40,21958
"Macon County, AL",1087,2003,2003,34,21550
"Macon County, AL",1087,2004,2004,35,21166
"Macon County, AL",1087,2005,2005,35,20876
"Macon County, AL",1087,2006,2006,33,20736
"Macon County, AL",1087,2007,2007,33,20505
"Macon County, AL",1087,2008,2008,35,20187
"Macon County, AL",1087,2009,2009,35,19797
"Macon County, AL",1087,2010,2010,33,20081
"Macon County, AL",1087,2011,2011,32,19798
"Macon County, AL",1087,2012,2012,38,19143
"Macon County, AL",1087,2013,2013,26,18296
"Macon County, AL",1087,2014,2014,20,18050
"Macon County, AL",1087,2015,2015,33,17735
"Macon County, AL",1087,2016,2016,34,17584
"Macon County, AL",1087,2017,2017,35,17307
"Madison County, AL",1089,1999,1999,292,262770
"Madison County, AL",1089,2000,2000,347,264490
"Madison County, AL",1089,2001,2001,332,268833
"Madison County, AL",1089,2002,2002,313,273225
"Madison County, AL",1089,2003,2003,328,277724
"Madison County, AL",1089,2004,2004,351,281676
"Madison County, AL",1089,2005,2005,315,286904
"Madison County, AL",1089,2006,2006,299,293751
"Madison County, AL",1089,2007,2007,373,299859
"Madison County, AL",1089,2008,2008,327,306908
"Madison County, AL",1089,2009,2009,324,313627
"Madison County, AL",1089,2010,2010,373,317089
"Madison County, AL",1089,2011,2011,350,321622
"Madison County, AL",1089,2012,2012,348,324041
"Madison County, AL",1089,2013,2013,323,326951
"Madison County, AL",1089,2014,2014,358,329584
"Madison County, AL",1089,2015,2015,366,331699
"Madison County, AL",1089,2016,2016,389,335003
"Madison County, AL",1089,2017,2017,374,338824
"Marengo County, AL",1091,1999,1999,43,21005
"Marengo County, AL",1091,2000,2000,31,21020
"Marengo County, AL",1091,2001,2001,37,20676
"Marengo County, AL",1091,2002,2002,32,20665
"Marengo County, AL",1091,2003,2003,33,20455
"Marengo County, AL",1091,2004,2004,30,20224
"Marengo County, AL",1091,2005,2005,25,20007
"Marengo County, AL",1091,2006,2006,34,19968
"Marengo County, AL",1091,2007,2007,34,19967
"Marengo County, AL",1091,2008,2008,35,19757
"Marengo County, AL",1091,2009,2009,26,19595
"Marengo County, AL",1091,2010,2010,31,19425
"Marengo County, AL",1091,2011,2011,34,19064
"Marengo County, AL",1091,2012,2012,34,18731
"Marengo County, AL",1091,2013,2013,32,18475
"Marengo County, AL",1091,2014,2014,32,18456
"Marengo County, AL",1091,2015,2015,28,18312
"Marengo County, AL",1091,2016,2016,23,17929
"Marengo County, AL",1091,2017,2017,27,17718
"Marion County, AL",1093,1999,1999,55,28984
"Marion County, AL",1093,2000,2000,48,28916
"Marion County, AL",1093,2001,2001,39,28467
"Marion County, AL",1093,2002,2002,49,28251
"Marion County, AL",1093,2003,2003,61,28170
"Marion County, AL",1093,2004,2004,45,28122
"Marion County, AL",1093,2005,2005,47,28081
"Marion County, AL",1093,2006,2006,53,28413
"Marion County, AL",1093,2007,2007,44,28481
"Marion County, AL",1093,2008,2008,48,28536
"Marion County, AL",1093,2009,2009,43,28326
"Marion County, AL",1093,2010,2010,56,28420
"Marion County, AL",1093,2011,2011,62,28295
"Marion County, AL",1093,2012,2012,42,27922
"Marion County, AL",1093,2013,2013,41,27831
"Marion County, AL",1093,2014,2014,44,27676
"Marion County, AL",1093,2015,2015,56,27528
"Marion County, AL",1093,2016,2016,43,27332
"Marion County, AL",1093,2017,2017,53,27088
"Marshall County, AL",1095,1999,1999,108,76910
"Marshall County, AL",1095,2000,2000,113,77131
"Marshall County, AL",1095,2001,2001,128,77319
"Marshall County, AL",1095,2002,2002,133,78218
"Marshall County, AL",1095,2003,2003,124,79070
"Marshall County, AL",1095,2004,2004,134,79889
"Marshall County, AL",1095,2005,2005,98,81138
"Marshall County, AL",1095,2006,2006,140,82702
"Marshall County, AL",1095,2007,2007,129,83951
"Marshall County, AL",1095,2008,2008,141,85379
"Marshall County, AL",1095,2009,2009,137,86439
"Marshall County, AL",1095,2010,2010,139,87170
"Marshall County, AL",1095,2011,2011,142,88169
"Marshall County, AL",1095,2012,2012,135,88720
"Marshall County, AL",1095,2013,2013,110,88572
"Marshall County, AL",1095,2014,2014,137,88324
"Marshall County, AL",1095,2015,2015,124,88296
"Marshall County, AL",1095,2016,2016,150,88627
"Marshall County, AL",1095,2017,2017,141,88986
"Mobile County, AL",1097,1999,1999,479,377632
"Mobile County, AL",1097,2000,2000,549,377959
"Mobile County, AL",1097,2001,2001,532,377962
"Mobile County, AL",1097,2002,2002,504,376123
"Mobile County, AL",1097,2003,2003,531,375584
"Mobile County, AL",1097,2004,2004,533,375421
"Mobile County, AL",1097,2005,2005,521,376355
"Mobile County, AL",1097,2006,2006,546,380121
"Mobile County, AL",1097,2007,2007,514,382769
"Mobile County, AL",1097,2008,2008,526,386066
"Mobile County, AL",1097,2009,2009,612,388846
"Mobile County, AL",1097,2010,2010,568,389656
"Mobile County, AL",1097,2011,2011,526,389078
"Mobile County, AL",1097,2012,2012,596,390160
"Mobile County, AL",1097,2013,2013,597,389871
"Mobile County, AL",1097,2014,2014,572,390378
"Mobile County, AL",1097,2015,2015,561,390149
"Mobile County, AL",1097,2016,2016,562,389265
"Mobile County, AL",1097,2017,2017,580,388045
"Monroe County, AL",1099,1999,1999,41,22847
"Monroe County, AL",1099,2000,2000,27,22722
"Monroe County, AL",1099,2001,2001,37,22534
"Monroe County, AL",1099,2002,2002,24,22418
"Monroe County, AL",1099,2003,2003,27,22273
"Monroe County, AL",1099,2004,2004,28,22182
"Monroe County, AL",1099,2005,2005,31,22108
"Monroe County, AL",1099,2006,2006,33,21968
"Monroe County, AL",1099,2007,2007,32,21834
"Monroe County, AL",1099,2008,2008,31,21807
"Monroe County, AL",1099,2009,2009,29,21618
"Monroe County, AL",1099,2010,2010,40,21434
"Monroe County, AL",1099,2011,2011,43,21130
"Monroe County, AL",1099,2012,2012,38,20922
"Monroe County, AL",1099,2013,2013,28,20562
"Monroe County, AL",1099,2014,2014,28,20266
"Monroe County, AL",1099,2015,2015,42,20001
"Monroe County, AL",1099,2016,2016,29,19835
"Monroe County, AL",1099,2017,2017,32,19508
"Montgomery County, AL",1101,1999,1999,259,211284
"Montgomery County, AL",1101,2000,2000,275,211098
"Montgomery County, AL",1101,2001,2001,293,210641
"Montgomery County, AL",1101,2002,2002,254,210801
"Montgomery County, AL",1101,2003,2003,239,210263
"Montgomery County, AL",1101,2004,2004,233,210754
"Montgomery County, AL",1101,2005,2005,258,211306
"Montgomery County, AL",1101,2006,2006,286,214893
"Montgomery County, AL",1101,2007,2007,258,215409
"Montgomery County, AL",1101,2008,2008,254,214881
"Montgomery County, AL",1101,2009,2009,269,215006
"Montgomery County, AL",1101,2010,2010,240,216710
"Montgomery County, AL",1101,2011,2011,256,219205
"Montgomery County, AL",1101,2012,2012,254,217205
"Montgomery County, AL",1101,2013,2013,273,213679
"Montgomery County, AL",1101,2014,2014,244,213111
"Montgomery County, AL",1101,2015,2015,285,213366
"Montgomery County, AL",1101,2016,2016,258,213182
"Montgomery County, AL",1101,2017,2017,271,213057
"Morgan County, AL",1103,1999,1999,140,104759
"Morgan County, AL",1103,2000,2000,137,105095
"Morgan County, AL",1103,2001,2001,154,105597
"Morgan County, AL",1103,2002,2002,149,105593
"Morgan County, AL",1103,2003,2003,147,106603
"Morgan County, AL",1103,2004,2004,135,106653
"Morgan County, AL",1103,2005,2005,149,107454
"Morgan County, AL",1103,2006,2006,138,108796
"Morgan County, AL",1103,2007,2007,139,109608
"Morgan County, AL",1103,2008,2008,145,110732
"Morgan County, AL",1103,2009,2009,155,111864
"Morgan County, AL",1103,2010,2010,170,112294
"Morgan County, AL",1103,2011,2011,173,112594
"Morgan County, AL",1103,2012,2012,154,112946
"Morgan County, AL",1103,2013,2013,175,112130
"Morgan County, AL",1103,2014,2014,148,111775
"Morgan County, AL",1103,2015,2015,166,111554
"Morgan County, AL",1103,2016,2016,148,110803
"Morgan County, AL",1103,2017,2017,162,110400
"Perry County, AL",1105,1999,1999,18,11147
"Perry County, AL",1105,2000,2000,19,11020
"Perry County, AL",1105,2001,2001,17,10799
"Perry County, AL",1105,2002,2002,17,10736
"Perry County, AL",1105,2003,2003,15,10534
"Perry County, AL",1105,2004,2004,15,10408
"Perry County, AL",1105,2005,2005,19,10130
"Perry County, AL",1105,2006,2006,16,9913
"Perry County, AL",1105,2007,2007,16,10002
"Perry County, AL",1105,2008,2008,22,9945
"Perry County, AL",1105,2009,2009,13,9927
"Perry County, AL",1105,2010,2010,21,9785
"Perry County, AL",1105,2011,2011,18,9610
"Perry County, AL",1105,2012,2012,16,9400
"Perry County, AL",1105,2013,2013,17,9235
"Perry County, AL",1105,2014,2014,14,9037
