County,FIPS,Year,Year Code,CerebroDeaths,Population
"Anchorage Borough, AK",2020,2003,2003,24,264308
"Anchorage Borough, AK",2020,2004,2004,34,267891
"Anchorage Borough, AK",2020,2005,2005,26,269448
"Anchorage Borough, AK",2020,2006,2006,33,272902
"Anchorage Borough, AK",2020,2007,2007,20,271448
"Anchorage Borough, AK",2020,2008,2008,30,273922
"Anchorage Borough, AK",2020,2009,2009,29,279926
"Anchorage Borough, AK",2020,2010,2010,31,283996
"Anchorage Borough, AK",2020,2011,2011,30,287389
"Anchorage Borough, AK",2020,2012,2012,34,290010
"Anchorage Borough, AK",2020,2013,2013,32,292080
"Anchorage Borough, AK",2020,2014,2014,27,291938
"Anchorage Borough, AK",2020,2015,2015,36,289209
"Anchorage Borough, AK",2020,2016,2016,23,288331
"Anchorage Borough, AK",2020,2017,2017,30,283888
"Fairbanks North Star Borough, AK",2090,2001,2001,11,83250
"Fairbanks North Star Borough, AK",2090,2008,2008,11,92474
"Fairbanks North Star Borough, AK",2090,2011,2011,11,96909
"Fairbanks North Star Borough, AK",2090,2016,2016,10,97932
"Fairbanks North Star Borough, AK",2090,2017,2017,11,96800
"Kenai Peninsula Borough, AK",2122,2004,2004,11,49748
"Matanuska-Susitna Borough, AK",2170,2004,2004,11,69040
"Matanuska-Susitna Borough, AK",2170,2012,2012,10,91283
"Matanuska-Susitna Borough, AK",2170,2013,2013,13,92386
"Matanuska-Susitna Borough, AK",2170,2015,2015,10,97992
"Matanuska-Susitna Borough, AK",2170,2016,2016,10,101051
"Apache County, AZ",4001,2010,2010,13,68426
"Apache County, AZ",4001,2013,2013,11,68239
"Cochise County, AZ",4003,1999,1999,21,109527
"Cochise County, AZ",4003,2000,2000,21,110577
"Cochise County, AZ",4003,2001,2001,24,111350
"Cochise County, AZ",4003,2002,2002,13,112281
"Cochise County, AZ",4003,2003,2003,20,112891
"Cochise County, AZ",4003,2004,2004,16,115282
"Cochise County, AZ",4003,2005,2005,12,117484
"Cochise County, AZ",4003,2006,2006,13,118667
"Cochise County, AZ",4003,2007,2007,20,119410
"Cochise County, AZ",4003,2008,2008,20,119992
"Cochise County, AZ",4003,2009,2009,18,120969
"Cochise County, AZ",4003,2010,2010,18,121948
"Cochise County, AZ",4003,2011,2011,15,123498
"Cochise County, AZ",4003,2012,2012,16,122213
"Cochise County, AZ",4003,2013,2013,24,119230
"Cochise County, AZ",4003,2014,2014,17,116818
"Cochise County, AZ",4003,2015,2015,23,115420
"Cochise County, AZ",4003,2016,2016,15,114394
"Cochise County, AZ",4003,2017,2017,18,113204
"Coconino County, AZ",4005,1999,1999,15,112291
"Coconino County, AZ",4005,2001,2001,12,114955
"Coconino County, AZ",4005,2003,2003,14,119316
"Coconino County, AZ",4005,2004,2004,14,121452
"Coconino County, AZ",4005,2005,2005,11,123199
"Coconino County, AZ",4005,2007,2007,11,126320
"Coconino County, AZ",4005,2009,2009,16,129113
"Coconino County, AZ",4005,2011,2011,14,129881
"Coconino County, AZ",4005,2014,2014,13,132117
"Coconino County, AZ",4005,2015,2015,17,133324
"Coconino County, AZ",4005,2016,2016,12,134808
"Coconino County, AZ",4005,2017,2017,11,134699
"Gila County, AZ",4007,1999,1999,18,46695
"Gila County, AZ",4007,2000,2000,11,46924
"Gila County, AZ",4007,2001,2001,11,46794
"Gila County, AZ",4007,2002,2002,17,46888
"Gila County, AZ",4007,2003,2003,12,46664
"Gila County, AZ",4007,2005,2005,12,46980
"Gila County, AZ",4007,2008,2008,12,48460
"Gila County, AZ",4007,2009,2009,10,48531
"Gila County, AZ",4007,2010,2010,10,48402
"Gila County, AZ",4007,2011,2011,12,48014
"Gila County, AZ",4007,2013,2013,12,47528
"Gila County, AZ",4007,2014,2014,15,47407
"Gila County, AZ",4007,2015,2015,10,47216
"Gila County, AZ",4007,2016,2016,14,47397
"Gila County, AZ",4007,2017,2017,11,47211
"Maricopa County, AZ",4013,1999,1999,365,2837834
"Maricopa County, AZ",4013,2000,2000,405,2901986
"Maricopa County, AZ",4013,2001,2001,335,3000234
"Maricopa County, AZ",4013,2002,2002,331,3076596
"Maricopa County, AZ",4013,2003,2003,327,3145631
"Maricopa County, AZ",4013,2004,2004,325,3231449
"Maricopa County, AZ",4013,2005,2005,335,3346550
"Maricopa County, AZ",4013,2006,2006,345,3447428
"Maricopa County, AZ",4013,2007,2007,346,3513611
"Maricopa County, AZ",4013,2008,2008,348,3569943
"Maricopa County, AZ",4013,2009,2009,294,3599378
"Maricopa County, AZ",4013,2010,2010,292,3609864
"Maricopa County, AZ",4013,2011,2011,313,3664906
"Maricopa County, AZ",4013,2012,2012,328,3720546
"Maricopa County, AZ",4013,2013,2013,343,3780408
"Maricopa County, AZ",4013,2014,2014,342,3848568
"Maricopa County, AZ",4013,2015,2015,387,3920070
"Maricopa County, AZ",4013,2016,2016,398,3984807
"Maricopa County, AZ",4013,2017,2017,449,4042614
"Mohave County, AZ",4015,1999,1999,20,138154
"Mohave County, AZ",4015,2000,2000,39,142371
"Mohave County, AZ",4015,2001,2001,36,147056
"Mohave County, AZ",4015,2002,2002,32,152415
"Mohave County, AZ",4015,2003,2003,37,158264
"Mohave County, AZ",4015,2004,2004,40,165662
"Mohave County, AZ",4015,2005,2005,43,173273
"Mohave County, AZ",4015,2006,2006,49,180064
"Mohave County, AZ",4015,2007,2007,43,183174
"Mohave County, AZ",4015,2008,2008,45,183030
"Mohave County, AZ",4015,2009,2009,42,182089
"Mohave County, AZ",4015,2010,2010,37,181837
"Mohave County, AZ",4015,2011,2011,34,182958
"Mohave County, AZ",4015,2012,2012,35,183252
"Mohave County, AZ",4015,2013,2013,44,181771
"Mohave County, AZ",4015,2014,2014,44,181018
"Mohave County, AZ",4015,2015,2015,49,181274
"Mohave County, AZ",4015,2016,2016,40,180841
"Mohave County, AZ",4015,2017,2017,43,181184
"Navajo County, AZ",4017,1999,1999,13,92563
"Navajo County, AZ",4017,2000,2000,15,93775
"Navajo County, AZ",4017,2001,2001,14,93951
"Navajo County, AZ",4017,2003,2003,14,97344
"Navajo County, AZ",4017,2004,2004,11,98479
"Navajo County, AZ",4017,2005,2005,21,99665
"Navajo County, AZ",4017,2006,2006,10,100924
"Navajo County, AZ",4017,2007,2007,17,102037
"Navajo County, AZ",4017,2008,2008,18,102625
"Navajo County, AZ",4017,2009,2009,11,102377
"Navajo County, AZ",4017,2010,2010,11,102075
"Navajo County, AZ",4017,2011,2011,14,101779
"Navajo County, AZ",4017,2012,2012,14,101191
"Navajo County, AZ",4017,2013,2013,15,101046
"Navajo County, AZ",4017,2014,2014,13,101610
"Navajo County, AZ",4017,2015,2015,20,101432
"Navajo County, AZ",4017,2016,2016,11,102840
"Navajo County, AZ",4017,2017,2017,16,101456
"Pima County, AZ",4019,1999,1999,109,773496
"Pima County, AZ",4019,2000,2000,122,787175
"Pima County, AZ",4019,2001,2001,127,801022
"Pima County, AZ",4019,2002,2002,103,814913
"Pima County, AZ",4019,2003,2003,123,825312
"Pima County, AZ",4019,2004,2004,133,839607
"Pima County, AZ",4019,2005,2005,119,856354
"Pima County, AZ",4019,2006,2006,105,875298
"Pima County, AZ",4019,2007,2007,102,888968
"Pima County, AZ",4019,2008,2008,90,899809
"Pima County, AZ",4019,2009,2009,113,906798
"Pima County, AZ",4019,2010,2010,106,910762
"Pima County, AZ",4019,2011,2011,104,917802
"Pima County, AZ",4019,2012,2012,108,919000
"Pima County, AZ",4019,2013,2013,111,921198
"Pima County, AZ",4019,2014,2014,92,926726
"Pima County, AZ",4019,2015,2015,116,929599
"Pima County, AZ",4019,2016,2016,125,932816
"Pima County, AZ",4019,2017,2017,129,938638
"Pinal County, AZ",4021,1999,1999,28,162530
"Pinal County, AZ",4021,2000,2000,32,168546
"Pinal County, AZ",4021,2001,2001,33,175970
"Pinal County, AZ",4021,2002,2002,36,184989
"Pinal County, AZ",4021,2003,2003,30,195415
"Pinal County, AZ",4021,2004,2004,29,206413
"Pinal County, AZ",4021,2005,2005,26,221854
"Pinal County, AZ",4021,2006,2006,41,256186
"Pinal County, AZ",4021,2007,2007,39,290021
"Pinal County, AZ",4021,2008,2008,30,318286
"Pinal County, AZ",4021,2009,2009,31,331850
"Pinal County, AZ",4021,2010,2010,36,356954
"Pinal County, AZ",4021,2011,2011,34,362462
"Pinal County, AZ",4021,2012,2012,39,365235
"Pinal County, AZ",4021,2013,2013,35,365357
"Pinal County, AZ",4021,2014,2014,32,375579
"Pinal County, AZ",4021,2015,2015,51,377779
"Pinal County, AZ",4021,2016,2016,35,386874
"Pinal County, AZ",4021,2017,2017,42,397440
"Yavapai County, AZ",4025,1999,1999,24,146889
"Yavapai County, AZ",4025,2000,2000,40,150958
"Yavapai County, AZ",4025,2001,2001,33,155503
"Yavapai County, AZ",4025,2002,2002,31,159638
"Yavapai County, AZ",4025,2003,2003,19,163972
"Yavapai County, AZ",4025,2004,2004,30,169107
"Yavapai County, AZ",4025,2005,2005,22,176167
"Yavapai County, AZ",4025,2006,2006,30,184161
"Yavapai County, AZ",4025,2007,2007,23,188556
"Yavapai County, AZ",4025,2008,2008,29,190402
"Yavapai County, AZ",4025,2009,2009,16,189825
"Yavapai County, AZ",4025,2010,2010,24,189191
"Yavapai County, AZ",4025,2011,2011,36,188959
"Yavapai County, AZ",4025,2012,2012,17,189235
"Yavapai County, AZ",4025,2013,2013,25,190900
"Yavapai County, AZ",4025,2014,2014,29,193833
"Yavapai County, AZ",4025,2015,2015,28,196172
"Yavapai County, AZ",4025,2016,2016,37,198305
"Yavapai County, AZ",4025,2017,2017,39,200074
"Yuma County, AZ",4027,1999,1999,18,145534
"Yuma County, AZ",4027,2000,2000,26,149511
"Yuma County, AZ",4027,2001,2001,16,151997
"Yuma County, AZ",4027,2002,2002,28,154358
"Yuma County, AZ",4027,2003,2003,18,156737
"Yuma County, AZ",4027,2004,2004,28,161292
"Yuma County, AZ",4027,2005,2005,22,166708
"Yuma County, AZ",4027,2006,2006,21,171338
"Yuma County, AZ",4027,2007,2007,21,174713
"Yuma County, AZ",4027,2008,2008,19,178204
"Yuma County, AZ",4027,2009,2009,33,180588
"Yuma County, AZ",4027,2010,2010,20,182482
"Yuma County, AZ",4027,2011,2011,15,186775
"Yuma County, AZ",4027,2012,2012,22,185313
"Yuma County, AZ",4027,2013,2013,20,185608
"Yuma County, AZ",4027,2014,2014,21,186679
"Yuma County, AZ",4027,2015,2015,23,186710
"Yuma County, AZ",4027,2016,2016,29,187071
"Yuma County, AZ",4027,2017,2017,24,188600
"Arkansas County, AR",5001,2006,2006,13,18222
"Arkansas County, AR",5001,2007,2007,13,17881
"Arkansas County, AR",5001,2008,2008,15,17752
"Ashley County, AR",5003,2001,2001,17,22260
"Ashley County, AR",5003,2003,2003,11,21931
"Ashley County, AR",5003,2004,2004,15,21634
"Ashley County, AR",5003,2005,2005,11,21285
"Baxter County, AR",5005,2000,2000,10,33567
"Baxter County, AR",5005,2001,2001,12,33511
"Baxter County, AR",5005,2002,2002,15,33672
"Baxter County, AR",5005,2003,2003,14,33863
"Baxter County, AR",5005,2004,2004,13,34377
"Baxter County, AR",5005,2006,2006,11,35748
"Baxter County, AR",5005,2011,2011,10,36150
"Baxter County, AR",5005,2012,2012,15,35737
"Baxter County, AR",5005,2013,2013,10,35534
"Baxter County, AR",5005,2016,2016,10,35358
"Baxter County, AR",5005,2017,2017,11,35440
"Benton County, AR",5007,1999,1999,26,139046
"Benton County, AR",5007,2000,2000,27,143632
"Benton County, AR",5007,2001,2001,22,149208
"Benton County, AR",5007,2002,2002,16,154649
"Benton County, AR",5007,2003,2003,19,161249
"Benton County, AR",5007,2004,2004,21,168329
"Benton County, AR",5007,2005,2005,19,175871
"Benton County, AR",5007,2006,2006,13,184482
"Benton County, AR",5007,2007,2007,25,192361
"Benton County, AR",5007,2008,2008,28,199222
"Benton County, AR",5007,2009,2009,33,204734
"Benton County, AR",5007,2010,2010,17,209173
"Benton County, AR",5007,2011,2011,36,214988
"Benton County, AR",5007,2012,2012,31,219547
"Benton County, AR",5007,2013,2013,34,224297
"Benton County, AR",5007,2014,2014,34,229041
"Benton County, AR",5007,2015,2015,26,236177
"Benton County, AR",5007,2016,2016,26,244439
"Benton County, AR",5007,2017,2017,24,251795
"Boone County, AR",5009,2007,2007,10,33888
"Boone County, AR",5009,2008,2008,10,34066
"Boone County, AR",5009,2009,2009,10,33900
"Boone County, AR",5009,2012,2012,10,34243
"Carroll County, AR",5015,2012,2012,11,25410
"Clay County, AR",5021,2011,2011,10,14429
"Cleburne County, AR",5023,1999,1999,20,21678
"Cleburne County, AR",5023,2000,2000,22,21879
"Cleburne County, AR",5023,2002,2002,10,22131
"Cleburne County, AR",5023,2009,2009,10,23292
"Columbia County, AR",5027,1999,1999,10,23579
"Columbia County, AR",5027,2002,2002,10,23355
"Columbia County, AR",5027,2005,2005,10,23108
"Columbia County, AR",5027,2006,2006,10,23194
"Columbia County, AR",5027,2008,2008,10,22787
"Columbia County, AR",5027,2012,2012,10,22572
"Columbia County, AR",5027,2015,2015,13,22208
"Columbia County, AR",5027,2017,2017,12,21770
"Conway County, AR",5029,2017,2017,12,19114
"Craighead County, AR",5031,1999,1999,19,76573
"Craighead County, AR",5031,2000,2000,11,77613
"Craighead County, AR",5031,2001,2001,14,78642
"Craighead County, AR",5031,2002,2002,23,79352
"Craighead County, AR",5031,2003,2003,22,80356
"Craighead County, AR",5031,2004,2004,11,81680
"Craighead County, AR",5031,2005,2005,24,82812
"Craighead County, AR",5031,2006,2006,17,84898
"Craighead County, AR",5031,2007,2007,20,86451
"Craighead County, AR",5031,2008,2008,23,88306
"Craighead County, AR",5031,2009,2009,16,90346
"Craighead County, AR",5031,2010,2010,17,91172
"Craighead County, AR",5031,2011,2011,18,92961
"Craighead County, AR",5031,2012,2012,16,94359
"Craighead County, AR",5031,2013,2013,11,95984
"Craighead County, AR",5031,2014,2014,15,96933
"Craighead County, AR",5031,2015,2015,19,98596
"Craighead County, AR",5031,2016,2016,11,99949
"Craighead County, AR",5031,2017,2017,13,101014
"Crawford County, AR",5033,2002,2002,10,52346
"Crawford County, AR",5033,2004,2004,10,54026
"Crawford County, AR",5033,2005,2005,12,54939
"Crawford County, AR",5033,2010,2010,14,58638
"Crawford County, AR",5033,2011,2011,10,58525
"Crawford County, AR",5033,2012,2012,11,58404
"Crawford County, AR",5033,2013,2013,15,58011
"Crawford County, AR",5033,2015,2015,15,57821
"Crawford County, AR",5033,2016,2016,10,58246
"Crawford County, AR",5033,2017,2017,11,58771
"Crittenden County, AR",5035,1999,1999,11,48204
"Crittenden County, AR",5035,2000,2000,12,48515
"Crittenden County, AR",5035,2001,2001,15,48614
"Crittenden County, AR",5035,2002,2002,10,48288
"Crittenden County, AR",5035,2003,2003,17,47990
"Crittenden County, AR",5035,2006,2006,13,48145
"Crittenden County, AR",5035,2007,2007,10,48247
"Crittenden County, AR",5035,2008,2008,10,48427
"Crittenden County, AR",5035,2009,2009,13,48723
"Crittenden County, AR",5035,2012,2012,18,47684
"Crittenden County, AR",5035,2013,2013,12,47410
"Crittenden County, AR",5035,2014,2014,12,47181
"Crittenden County, AR",5035,2016,2016,18,46680
"Cross County, AR",5037,2013,2013,11,16330
"Faulkner County, AR",5045,1999,1999,14,80957
"Faulkner County, AR",5045,2000,2000,11,82286
"Faulkner County, AR",5045,2001,2001,10,84985
"Faulkner County, AR",5045,2002,2002,12,86714
"Faulkner County, AR",5045,2003,2003,13,89539
"Faulkner County, AR",5045,2004,2004,15,91979
"Faulkner County, AR",5045,2005,2005,14,94926
"Faulkner County, AR",5045,2007,2007,18,101138
"Faulkner County, AR",5045,2008,2008,19,103807
"Faulkner County, AR",5045,2009,2009,19,106079
"Faulkner County, AR",5045,2010,2010,19,108423
"Faulkner County, AR",5045,2011,2011,17,111346
"Faulkner County, AR",5045,2012,2012,18,113642
"Faulkner County, AR",5045,2013,2013,25,114376
"Faulkner County, AR",5045,2014,2014,24,115446
"Faulkner County, AR",5045,2015,2015,22,116083
"Faulkner County, AR",5045,2016,2016,30,116611
"Faulkner County, AR",5045,2017,2017,22,117821
"Garland County, AR",5051,1999,1999,30,78576
"Garland County, AR",5051,2000,2000,22,79433
"Garland County, AR",5051,2001,2001,23,80089
"Garland County, AR",5051,2002,2002,30,80695
"Garland County, AR",5051,2003,2003,23,81611
"Garland County, AR",5051,2004,2004,20,82237
"Garland County, AR",5051,2005,2005,21,83135
"Garland County, AR",5051,2006,2006,22,84915
"Garland County, AR",5051,2007,2007,16,85504
"Garland County, AR",5051,2008,2008,18,86389
"Garland County, AR",5051,2009,2009,20,86622
"Garland County, AR",5051,2010,2010,16,86765
"Garland County, AR",5051,2011,2011,26,87688
"Garland County, AR",5051,2012,2012,22,87658
"Garland County, AR",5051,2013,2013,24,88034
"Garland County, AR",5051,2014,2014,27,88082
"Garland County, AR",5051,2015,2015,23,87918
"Garland County, AR",5051,2016,2016,18,88151
"Garland County, AR",5051,2017,2017,28,88455
"Greene County, AR",5055,2003,2003,16,36147
"Greene County, AR",5055,2004,2004,10,36556
"Greene County, AR",5055,2007,2007,10,38388
"Greene County, AR",5055,2008,2008,18,38710
"Greene County, AR",5055,2009,2009,10,39145
"Greene County, AR",5055,2010,2010,13,39490
"Greene County, AR",5055,2011,2011,10,40098
"Greene County, AR",5055,2013,2013,10,40475
"Hempstead County, AR",5057,2003,2003,10,21496
"Hempstead County, AR",5057,2017,2017,10,20142
"Hot Spring County, AR",5059,2007,2007,12,30289
"Hot Spring County, AR",5059,2015,2015,10,31110
"Hot Spring County, AR",5059,2016,2016,10,31024
"Independence County, AR",5063,2002,2002,11,32204
"Independence County, AR",5063,2004,2004,10,32684
"Independence County, AR",5063,2008,2008,10,33452
"Independence County, AR",5063,2009,2009,13,33725
"Jefferson County, AR",5069,1999,1999,29,78887
"Jefferson County, AR",5069,2000,2000,20,78955
"Jefferson County, AR",5069,2001,2001,33,78025
"Jefferson County, AR",5069,2002,2002,19,77528
"Jefferson County, AR",5069,2003,2003,21,76966
"Jefferson County, AR",5069,2004,2004,19,76357
"Jefferson County, AR",5069,2005,2005,30,75611
"Jefferson County, AR",5069,2006,2006,21,75135
"Jefferson County, AR",5069,2007,2007,14,74032
"Jefferson County, AR",5069,2008,2008,24,73624
"Jefferson County, AR",5069,2009,2009,21,73128
"Jefferson County, AR",5069,2010,2010,19,72818
"Jefferson County, AR",5069,2011,2011,19,71646
"Jefferson County, AR",5069,2012,2012,20,70133
"Jefferson County, AR",5069,2013,2013,18,68585
"Jefferson County, AR",5069,2014,2014,27,67710
"Jefferson County, AR",5069,2015,2015,17,66970
"Jefferson County, AR",5069,2016,2016,23,65480
"Jefferson County, AR",5069,2017,2017,23,64442
"Johnson County, AR",5071,2001,2001,10,21370
"Lonoke County, AR",5085,1999,1999,12,49324
"Lonoke County, AR",5085,2000,2000,10,50304
"Lonoke County, AR",5085,2001,2001,13,51482
"Lonoke County, AR",5085,2004,2004,15,55825
"Lonoke County, AR",5085,2008,2008,16,63173
"Lonoke County, AR",5085,2011,2011,12,66175
"Lonoke County, AR",5085,2012,2012,16,66618
"Lonoke County, AR",5085,2014,2014,12,68036
"Lonoke County, AR",5085,2016,2016,17,68468
"Lonoke County, AR",5085,2017,2017,18,69127
"Miller County, AR",5091,1999,1999,14,37861
"Miller County, AR",5091,2000,2000,11,37909
"Miller County, AR",5091,2002,2002,10,38389
"Miller County, AR",5091,2004,2004,10,39127
"Miller County, AR",5091,2007,2007,10,40057
"Miller County, AR",5091,2009,2009,11,40710
"Miller County, AR",5091,2010,2010,11,40891
"Miller County, AR",5091,2011,2011,12,41187
"Miller County, AR",5091,2015,2015,20,41118
"Miller County, AR",5091,2016,2016,16,40956
"Mississippi County, AR",5093,1999,1999,18,49113
"Mississippi County, AR",5093,2000,2000,11,49038
"Mississippi County, AR",5093,2001,2001,16,48135
"Mississippi County, AR",5093,2002,2002,13,47150
"Mississippi County, AR",5093,2004,2004,16,45105
"Mississippi County, AR",5093,2005,2005,15,44711
"Mississippi County, AR",5093,2006,2006,10,44342
"Mississippi County, AR",5093,2008,2008,19,44469
"Mississippi County, AR",5093,2009,2009,15,44350
